"","area_name","fips","state_abbreviation","PST045214","PST040210","PST120214","POP010210","AGE135214","AGE295214","AGE775214","SEX255214","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","POP715213","POP645213","POP815213","EDU635213","EDU685213","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","INC910213","INC110213","PVY020213","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","POP060210","educatedpeople","votes"
"703","Van Buren County",26159,"MI",75199,76265,-1.4,76258,6.4,24.2,16,50.5,91.6,4.2,1.2,0.5,0,2.4,11.1,81.7,89.7,4.5,9.9,85.3,17.9,6290,24.5,36639,78,12,118700,28374,2.6,21732,45129,19.4,1270,15280,2.3,4661,5837,0,0.7,0,0,0,27.2,1312898,0,556714,7145,80514,81,607.47,125.5,6414474.7,2920
"704","Van Buren County",47175,"TN",5633,5548,1.5,5548,4.2,19,20.8,50.1,97.7,0.7,0.3,0.2,0,1.2,1.3,96.5,92.4,1,2,79.5,10.4,480,26.6,2650,85.4,3.4,77400,2097,2.61,19450,33547,22.5,40,494,3.3,366,528,0,0,0,0,0,23.7,0,0,9185,1692,0,0,273.42,20.3,447823.5,2920
"705","Van Buren County",5141,"AR",16851,17294,-2.6,17295,4.9,19.7,24.6,50.3,96.3,0.5,0.9,0.4,0,1.9,3.1,93.5,88,1.6,2.8,81.4,13.6,1901,28.7,10341,78.1,9.5,86700,7063,2.4,18782,32517,24.5,338,3484,-4.2,1259,1819,0,0,0,0,0,0,0,50733,152073,9238,12534,3,708.14,24.4,1371671.4,2920
"706","Van Buren County",19177,"IA",7468,7570,-1.3,7570,6.7,23.3,20.8,49.2,98.1,0.3,0.2,0.5,0,0.9,1.3,96.9,89.4,0.8,5.2,87.2,14.4,668,23.4,3623,85.8,6.1,69700,3023,2.45,21368,43181,16.5,155,1859,-5.8,660,0,0,0,0,0,0,0,0,0,36920,4810,0,0,484.79,15.6,651209.6,2920
"707","Wapello County",19179,"IA",35212,35625,-1.2,35625,6,22.4,17,50.6,94.4,2.2,0.8,0.9,0.2,1.3,10,85.4,84.9,6.8,10.5,84.6,16.2,2638,17.4,16019,72.8,14.4,78800,14534,2.38,22699,41425,19.1,758,14912,4.9,1763,2850,0,0,0,0,0,19.1,1840383,0,500711,14167,41514,22,431.83,82.5,2978935.2,3160
"708","Warren County",19181,"IA",47956,46228,3.7,46225,6,25.2,14.9,50.8,97.2,0.7,0.3,0.6,0.1,1.1,2.5,94.9,85.2,1.2,2.2,95.3,26.7,3826,24.8,19162,78.7,13.6,154100,17378,2.58,29088,62535,7.3,773,7742,-1.4,3431,4047,0,0,0,0,0,26,0,628117,328428,7415,25116,360,569.83,81.1,4570206.8,84084
"709","Warren County",37185,"NC",20231,20975,-3.5,20972,4.7,18.9,21.5,49.5,41,51.5,5.5,0.4,0,1.6,4,38.4,90.9,2.4,3.6,76.5,13.5,1915,29.4,11731,70.6,3.8,98300,7731,2.59,19052,34285,26.2,262,2198,12.7,970,1270,36.1,0,0,0,0,23.1,0,17714,62865,3222,5653,30,428.46,48.9,1547671.5,84084
"710","Warren County",42123,"PA",40703,41815,-2.7,41815,4.9,19.8,20.7,49.8,97.9,0.5,0.3,0.4,0,0.9,0.9,97.1,90.4,1.3,3.2,89.6,17.9,4187,19.8,23375,77,11.5,88700,17257,2.35,24179,43764,12.6,952,13988,-0.5,2174,2563,0,0,0,0,0,25.3,0,0,485347,11837,34962,19,884.14,47.3,3646988.8,84084
"711","Warren County",13301,"GA",5520,5834,-5.4,5834,5.8,21.5,20.3,53.1,38.2,59.9,0.4,0.4,0,1.1,1.1,37.6,88.3,0.9,2,73.2,7.3,333,26.7,2946,65.9,7.5,66700,2208,2.55,17884,27796,31.6,65,599,3.6,344,349,0,0,0,0,0,14,0,0,23192,3954,749,0,284.3,20.5,404064,84084
"712","Warren County",51187,"VA",38987,37431,4.2,37575,5.8,22.6,14.5,50.1,91.2,5.1,0.5,1.1,0.1,2.1,4.1,87.5,87.7,3.7,4.7,84,20.5,3584,39.9,16123,72.5,10,219000,14387,2.58,28889,61610,9.3,776,9701,3.9,2497,3372,0,0,0,0,0,35.9,0,18653,369617,10182,41270,87,213.47,176,3274908,84084
"713","Warren County",36113,"NY",64973,65705,-1.1,65707,4.7,19,19.8,51.1,96.2,1.2,0.3,0.9,0,1.5,2.2,94.3,88.4,3,4.3,90.8,28,5617,22.3,38993,70.8,20.4,189400,28081,2.29,30351,55904,10.9,2341,30701,-2.6,4651,7410,0,0,0,0,0,26.7,1130451,341996,1382215,21005,299993,278,866.95,75.8,5899548.4,84084
"714","Warren County",29219,"MO",33253,32513,2.3,32513,6.2,24.4,16.6,50.1,94.6,2.4,0.5,0.6,0.1,1.8,3.2,91.9,87.1,2.1,3.7,84.3,16,2884,30.8,14920,79.4,7.5,151300,12572,2.57,24692,50830,13.4,588,5845,0,1982,2815,0,0,0,0,0,21.6,297421,0,317983,10438,22441,75,428.6,75.9,2803227.9,84084
"715","Warren County",47177,"TN",39969,39840,0.3,39839,5.9,23.6,16.8,50.6,93.7,3.6,0.4,0.7,0.1,1.4,8.3,86.4,89.8,5.2,7.9,76.5,12.1,2709,23.9,17826,69.9,12.6,92400,15366,2.55,19531,34641,21.5,712,9911,3.5,2862,3886,1.1,0,0,0,0,21.8,852303,0,373696,9363,28791,52,432.68,92.1,3057628.5,84084
"716","Warren County",17187,"IL",17874,17710,0.9,17707,6,21.6,18.4,51.2,93.7,2.4,0.5,1.8,0.1,1.5,9.4,85.1,89.1,5.5,10,87.8,20.9,1299,18.6,7673,73.4,11.9,81500,6972,2.37,21832,43536,15.8,353,5693,1.1,874,1350,0,0,0,0,0,29.2,0,219765,133722,7602,14251,6,542.41,32.6,1569337.2,84084
"717","Warren County",18171,"IN",8352,8508,-1.8,8508,5.7,22.5,18.7,50.3,98.3,0.3,0.2,0.5,0.1,0.6,1.4,97,88.4,1.1,1.6,82.5,16,673,26.7,3680,76.6,6.2,99500,3283,2.55,27390,52317,7.1,119,1349,-8.8,518,680,0,0,0,0,0,28.7,93073,118293,24040,2812,8420,19,364.68,23.3,689040,84084
"718","Warren County",39165,"OH",221659,212868,4.1,212693,5.9,25.9,13,49.8,90.1,3.5,0.2,4.7,0,1.5,2.6,87.8,87.3,5.6,7.5,92,37.9,15059,24.4,83583,77.9,15.4,188500,76546,2.74,33172,72487,6.3,3928,73166,1.2,15102,16738,1.5,0,0,0,1.8,29,4111235,2006795,1862643,9129,329812,1301,401.31,530,20392628,84084
"719","Warren County",21227,"KY",120460,113781,5.9,113792,6.3,22.5,12,51.1,84.7,9.4,0.3,3.2,0.2,2.2,5.1,80.3,77,7.6,10,86.6,28.4,7460,18.8,49779,60.2,26.2,140700,44240,2.47,23853,44135,19.1,2902,49016,5.1,8455,10027,3.9,0,1.6,0,0.8,22.2,0,0,1691205,16186,231205,603,541.6,210.1,10431836,84084
"720","Warren County",34041,"NJ",106917,108692,-1.6,108692,4.6,21.2,16,51.2,90.9,4.5,0.2,2.8,0.1,1.5,8.4,83.5,90.7,9,11.6,89.7,29.6,7042,34.4,45269,74.1,22,271100,41463,2.56,33555,70912,7.8,2487,30169,-1.9,6843,9552,2.7,0,2.8,0,4.6,25.8,2212191,0,1550611,14137,117967,244,356.92,304.5,9590454.9,84084
"721","Warren County",28149,"MS",47983,48773,-1.6,48773,6.5,24.8,14.6,52.4,49.6,48.2,0.3,0.9,0,1,2,48.1,90.3,1.6,3.1,83.4,24.7,2786,18.3,21878,64.9,18,103600,18404,2.6,22362,41025,24.4,1017,19620,3.3,3094,4157,18.8,0,0,0,0,29.8,1856711,0,606527,12405,384592,7,588.5,82.9,4001782.2,84084
"722","Washington County",5143,"AR",220792,203060,8.7,203065,7.4,25.3,10.7,49.9,87.3,3.5,1.5,2.6,2.5,2.6,16.2,72.2,75.2,11.6,18,82.6,28.7,12056,20.6,89775,55.9,31.3,148800,79214,2.53,23264,41248,20.7,4934,79392,0.5,14580,17653,0,1.5,1.2,0,4.4,22.4,3497554,1328121,2723279,13987,355688,1131,941.97,215.6,18237419.2,73290
"723","Washington County",55131,"WI",133251,131885,1,131887,5.3,23,15.7,50.3,96.1,1.1,0.4,1.2,0,1.1,3,93.4,90.6,2.7,4.7,92.5,27.6,8853,24.3,55516,77.4,21.6,222900,52053,2.52,32020,66159,6.3,3173,49387,2.2,8088,10318,0.6,0.3,0,0,0.4,19.9,3393434,2800492,1759993,13729,152903,337,430.7,306.2,12325717.5,73290
"724","Washington County",40147,"OK",51937,50977,1.9,50976,6.4,23.7,18.6,51.4,78.5,2.7,10.6,1.7,0,6.4,5.7,74,83.4,3.1,5.5,89.4,25.2,4494,17.7,23633,72.9,11.5,111000,21332,2.37,27053,48687,14.8,1192,19631,1.8,3163,4462,0,7.1,0.9,0,0,21.6,353507,0,626397,12552,72525,91,415.45,122.7,4643167.8,73290
"725","Washington County",39167,"OH",61213,61778,-0.9,61778,5,20.1,19.3,50.9,96.2,1.2,0.3,0.7,0,1.5,1.1,95.3,87.7,1.2,2,88.8,16,5383,22.7,28052,75.3,14.8,108600,25029,2.39,23496,42834,15.3,1414,21494,0,3750,4144,0,0,0,0,0,0,2563679,0,658444,10715,83684,40,631.97,97.8,5435714.4,73290
"726","Washington County",44009,"RI",126653,127094,-0.3,126979,3.8,18,17.9,51.7,93.7,1.4,0.9,2.1,0,1.8,3,91.3,87,4.3,6.6,92.7,43.5,9875,25.9,62893,74.5,18.3,321900,49430,2.44,37023,72138,8.9,3723,40756,2.6,11092,14253,0.7,0.4,1.1,0,1,26,1756988,1453151,1726691,13619,272795,251,329.24,385.7,11740733.1,73290
"727","Washington County",41067,"OR",562998,529712,6.3,529710,6.6,24.3,11.9,50.7,82.2,2.2,1.1,9.9,0.5,4,16.3,67.8,82.6,16.7,23.3,90.8,39.4,32864,24.2,218881,61,30.7,282400,201771,2.64,31078,64180,11.4,14380,236283,0.5,33720,43601,0,0,7.3,0.2,4.7,32.9,24048993,11021762,8754390,16886,849401,3030,724.23,731.4,51120218.4,73290
"728","Washington County",51191,"VA",54729,54870,-0.3,54876,4.9,19.1,20.3,50.7,97,1.5,0.2,0.6,0,0.8,1.4,95.6,87.4,1.3,2.3,83.2,22.3,4604,23.4,25725,75.8,11.9,131500,22755,2.34,25109,41897,12.1,1176,16890,-0.9,3375,4931,0,0,0,0,0,28.5,1359544,279623,701610,13292,59216,55,560.98,97.8,4553452.8,73290
"729","Washington County",42125,"PA",208187,207820,0.2,207820,5,19.7,18.9,51.1,94,3.2,0.1,0.9,0,1.7,1.5,92.8,88,1.7,3.2,90.4,25.6,18403,26.2,93912,76.1,14.3,143600,84098,2.41,28433,53693,10.5,5037,82272,-3.3,12102,16589,0,0,0.5,0,0.8,23.2,3672862,2454714,2283225,11097,233718,453,856.99,242.5,18820104.8,73290
"730","Washington County",36115,"NY",62372,63216,-1.3,63216,4.9,19.8,17.3,48.2,94.6,3.4,0.3,0.5,0,1.1,2.5,92.7,85.6,2.3,3.5,87.6,18.3,5811,26.2,29018,73.6,17.2,148300,24499,2.44,24168,52361,13.2,1063,10161,1.2,3710,5205,0,0,0,0,0,32.2,832205,85073,485551,7759,25041,90,831.18,76.1,5463787.2,73290
"731","Washington County",27163,"MN",249283,238134,4.7,238136,6.1,25.2,12.8,50.5,87.4,4.3,0.5,5.5,0.1,2.1,3.8,84.1,89.3,6.2,9.3,95.9,40.5,15920,25.2,95667,81.3,14.4,241900,88947,2.68,36706,81540,5.7,5519,72791,2,17472,20974,1.5,0.3,3.8,0,1.1,28.9,5751832,1743551,2690704,11886,340899,752,384.28,619.7,23906239.7,73290
"732","Washington County",23029,"ME",31808,32856,-3.2,32856,4.9,18.9,22,50.7,91.7,0.7,5.2,0.6,0,1.9,1.8,90.3,87.3,3.6,5.3,87.2,20,3639,19.1,23063,76.8,7.7,103500,14209,2.2,20807,37236,19.5,836,7039,-3.9,3649,4460,0,0.8,0,0,0.6,21.5,444105,79089,405170,12360,24740,41,2562.66,12.8,2773657.6,73290
"733","Washington County",50023,"VT",58998,59535,-0.9,59534,4.9,19.4,17,50.6,96,0.9,0.3,0.9,0,1.9,1.9,94.4,89.2,3.4,3.8,93.5,38.1,4754,22.2,30119,73.1,26.1,205000,24661,2.31,29761,57281,9.6,2217,25548,-4.8,6007,8264,0.5,0,0.7,0,1,23,1011871,0,946580,16125,118956,127,687.23,86.6,5516313,73290
"734","Washington County",24043,"MD",149573,147430,1.5,147430,5.8,22.3,15.8,49,84.4,10.9,0.3,1.7,0.1,2.6,4.3,81,84.6,4.8,7,85.8,19.5,12218,28.1,61206,64.9,19.4,206100,55960,2.51,26532,55609,12.4,3426,58628,1.7,8180,11240,3.9,0,2.1,0,0,26,2448692,1265253,2463271,16988,229661,274,457.78,322.1,12833363.4,73290
"735","Washington County",47179,"TN",126242,122979,2.7,122979,5.2,19.8,16.9,51.1,92.1,4.3,0.4,1.4,0.1,1.8,3.3,89.4,83.8,3.2,4.3,86.5,29.3,11882,20.9,58889,66.1,23.2,145300,51771,2.3,25355,42075,18.3,2783,50828,-0.4,7661,10153,2,0,0,0,1,21.7,1577657,1090845,1869147,16014,247065,654,326.47,376.7,10919933,73290
"736","Washington County",20201,"KS",5598,5799,-3.5,5799,5.5,22.7,23.6,49.6,97.4,0.6,0.5,0.4,0,1,3.4,94.4,92.2,2.3,3.1,90.3,16.1,514,17.9,2950,79.4,6.9,58300,2487,2.26,22621,42515,10.2,212,1480,-3.5,456,532,0,0,0,0,0,0,0,111261,34776,5992,2497,2,894.76,6.5,505499.4,73290
"737","Washington County",13303,"GA",20635,21187,-2.6,21187,6.1,22.3,16,49.6,45.5,52.7,0.2,0.6,0,1,2.2,43.9,89.3,1,2.2,76.2,11.1,1210,22.9,9055,72.5,7.5,82300,7119,2.7,17515,33652,25,336,5366,-2.3,1231,1492,0,0,4.2,0,0,0,0,69978,213695,10248,16524,53,678.45,31.2,1572387,73290
"738","Washington County",31177,"NE",20258,20234,0.1,20234,5.4,23.8,16,50,97.4,0.8,0.3,0.3,0.1,1.2,2.5,95.2,87.9,1,1.9,95,28.9,1809,22.4,8408,78.1,13,169700,7647,2.57,29328,65409,7.7,559,6263,-4.9,1521,2164,0,0,0,0,0,22.1,724196,211443,642646,32377,12507,71,389.96,51.9,1924510,73290
"739","Washington County",16087,"ID",10021,10198,-1.7,10198,5,23.4,22.7,50.1,94.9,0.4,1.5,1,0.2,2,17.2,79.2,86.8,7.5,14.1,81.8,16.7,1034,22.9,4543,76.3,7.9,122700,3938,2.52,20380,37453,15,218,1664,-12.7,635,992,0,0,0,0,0,0,0,63380,76253,7645,0,17,1452.98,7,819717.8,73290
"740","Washington County",48477,"TX",34438,33708,2.2,33718,5.9,21.6,19.8,50.7,78.5,18,0.5,1.8,0,1.1,15.1,64.8,87.9,6.9,13.9,80.9,23.5,2401,19.8,15702,69.2,12,147800,12244,2.61,23070,44858,14.9,882,12488,0.2,2870,3393,0,0,0,0,4.2,29.9,762771,0,509916,15900,41272,85,603.95,55.8,2786034.2,73290
"741","Washington County",19183,"IA",22070,21704,1.7,21704,6.6,24.8,18.5,50.8,96.9,0.9,0.3,0.5,0.1,1.2,5.6,91.7,88.1,2.7,8.7,89.5,20.8,1573,21.1,9540,75.7,14.2,121800,8948,2.4,26459,54554,9.8,705,6828,0.3,1780,2559,0,0,0,0,0,15.9,0,185719,195045,9221,114716,24,568.84,38.2,1975265,73290
"742","Washington County",12133,"FL",24451,24896,-1.8,24896,4.9,19.8,17.3,45.2,80,15.6,1.4,0.7,0.1,2.2,3.5,77.2,86.4,2.8,4.5,80.3,11.4,2088,28.1,10680,78.6,3,85900,8533,2.63,17385,38501,20.1,378,3751,-1.2,1400,1273,0,0,0,0,0,40.1,0,0,177286,7747,18080,21,582.8,42.7,1963415.3,73290
"743","Washington County",28151,"MS",48958,51135,-4.3,51137,7.4,26.5,13.6,53.2,27,71.4,0.2,0.7,0,0.6,1.3,26.3,82.6,1.3,3.3,75.5,18.7,2820,17.7,21621,54.8,19.3,73700,18123,2.75,16671,28093,37.3,1154,14531,1.8,3399,4469,43.9,0,2.6,0,1.5,35.3,840250,0,577738,10413,93800,10,724.74,70.6,3696329,73290
"744","Washington County",17189,"IL",14337,14716,-2.6,14716,4.5,20.7,18.4,49.9,97.7,0.8,0.1,0.4,0.1,0.9,1.6,96.2,89.3,1,3.1,89.7,20.5,1446,24,6570,80.6,5.3,107900,5882,2.44,26325,52832,10.2,385,4671,-14.7,1009,0,0,0,0,0,0,0,409194,270495,197317,13400,12325,20,562.57,26.2,1286028.9,73290
"745","Washington County",21229,"KY",11959,11717,2.1,11717,6,23,17.2,51.2,91.6,6.3,0.2,0.5,0,1.4,3.8,88,87.8,1.8,3.4,80.6,15.6,701,27.8,5093,82.9,6.9,107300,4480,2.54,19837,40845,14.2,241,2779,-0.1,739,0,0,0,0,0,0,0,259028,67650,63268,5490,6302,21,297.27,39.4,963895.4,73290
"746","Washington County",37187,"NC",12570,13218,-4.9,13228,5.6,21.3,21.1,53,48.3,48.7,0.9,0.4,0,1.7,4.8,45.3,88.5,2,2.4,79,11.7,998,25.3,6426,72.3,8,89000,5056,2.53,18779,34936,23.7,242,2975,0,606,921,22.6,0,0,0,0,31.5,727927,83173,107746,8370,13538,8,348.14,38,993030,73290
"747","Washington County",18175,"IN",27878,28262,-1.4,28262,5.7,23.6,15.4,50.1,98.1,0.4,0.2,0.3,0,0.9,1.4,96.9,88.6,0.7,2.3,80.1,11.9,2041,29.6,12192,80.3,5.3,101500,10631,2.61,21370,41986,15.1,435,4305,-1.3,1718,2057,0,0,0,0,0,30.5,248328,16287,190711,6844,0,32,513.73,55,2233027.8,73290
"748","Washington County",29221,"MO",25077,25196,-0.5,25195,5.8,23.1,15.4,48.4,95.4,2.4,0.5,0.3,0,1.4,1.3,94.4,89.8,1.1,2.6,71.6,8.4,2288,33.1,10858,76.3,5.2,73000,9199,2.61,17703,34702,23.4,457,3256,8.3,1008,1374,0,0,0,0,0,0,104179,0,124339,5116,17311,1,759.91,33.2,1795513.2,73290
"749","Washington County",8121,"CO",4780,4814,-0.7,4814,5.1,22,20.8,48.5,97,0.8,0.3,0.4,0.1,1.4,9.5,88,82.2,2.5,5.5,90.4,18.5,433,20.6,2414,73.3,7.2,110500,2019,2.27,24977,44683,13.1,105,524,2.5,371,265,0,0,0,0,0,0,0,42615,23053,5015,1542,5,2518.03,1.9,432112,73290
"750","Washington County",49053,"UT",151948,138115,10,138115,7.3,28.3,19.6,50.5,93.7,0.8,1.7,0.9,0.9,2,10,85.2,81.6,5.9,8.5,91.7,26.4,10729,18.1,62434,69.1,13.7,212900,46826,2.99,21472,49279,15.3,4195,40096,6,12017,14277,0,0,0.8,0,2.5,21.3,609632,510839,2087828,15781,254511,1628,2426.36,56.9,13933631.6,73290
"751","Washington County",1129,"AL",16834,17583,-4.3,17581,4.9,22.5,17,51.2,66,24.6,7.9,0.1,0.1,1.3,1.4,65.1,91.3,0.9,1.9,80.5,9.5,1025,31.8,8377,86.5,2,83900,6620,2.59,20395,42156,18.4,217,5756,-4.7,1031,1288,0,0,0,0,0,25.6,1153449,32856,76343,4458,0,2,1080.21,16.3,1355137,73290
"752","Washoe County",32031,"NV",440078,421427,4.4,421407,6,22.4,14.6,49.7,85.3,2.6,2.1,5.8,0.7,3.3,23.5,64.2,78.3,14.9,22.9,86.9,27.3,36058,21.5,187142,58,28.5,203300,163198,2.57,28670,53040,15.1,11477,167121,2.2,29629,40200,1,0.6,4.6,0,5.2,27.1,0,6317686,6667427,16409,2399394,2210,6302.37,66.9,38242778.2,17308
"753","Wayne County",47181,"TN",16913,17021,-0.6,17021,4.4,18.5,18.3,44.9,92.1,6.1,0.4,0.2,0,1.1,1.8,90.5,88,1,2.1,75.7,7.9,1299,27.7,7247,82.6,4.7,74700,6093,2.43,17706,33198,20.2,199,2440,-0.1,968,1169,0,0,0,0,0,23.8,109872,38046,66626,4020,8470,1,734.1,23.2,1280314.1,9904
"754","Wayne County",54099,"WV",41122,42481,-3.2,42481,4.9,21.2,18.4,51.2,98,0.5,0.3,0.4,0,0.9,0.7,97.4,93.1,0.4,0.6,77.7,11.5,3522,24.9,19225,78,7.2,79500,16555,2.52,19497,36964,20,529,7220,2,1548,2461,0,0,0,0,0,29.4,0,77395,232794,5612,18397,16,505.98,84,3195179.4,9904
"755","Wayne County",39169,"OH",115537,114514,0.9,114520,6.5,24.6,16.2,50.5,95.7,1.7,0.2,0.9,0,1.5,1.8,94.2,86.5,1.8,10.3,85.9,20,8025,20.3,45998,73.2,16.5,135300,42487,2.61,23061,49135,12.4,2448,37488,0.9,8752,10069,0.8,0,1.2,0,0,21.3,2896455,0,1110221,9760,111046,184,554.93,206.4,9924628.3,9904
"756","Wayne County",13305,"GA",29949,30099,-0.5,30099,6.8,24.4,14.7,48.1,76.2,20.7,0.6,0.6,0.1,1.9,6.3,71,83.8,2.9,5.6,81.3,11.4,2611,23.4,12118,69.1,6.5,80400,10171,2.76,17270,35830,22.7,538,5671,-1.5,1769,2102,0,0,0,0,0,24,663428,0,310344,10703,32909,4,641.78,46.9,2434853.7,9904
"757","Wayne County",49055,"UT",2723,2778,-2,2778,6.1,27.1,18.8,49.2,96.2,0.1,1,0.8,0.3,1.6,4.8,92.3,89.8,2.4,3.8,95.7,25.2,205,14.4,1619,83.9,6.2,173500,970,2.8,19858,41458,18.2,81,632,-3.1,287,0,0,0,0,0,0,0,0,0,27847,11197,7736,16,2460.68,1.1,260591.1,9904
"758","Wayne County",18177,"IN",67671,69003,-1.9,68917,6.2,22.5,17.9,51.5,91,5,0.4,0.8,0.1,2.7,2.7,88.7,81.8,2,5,83.4,17.4,5746,19.6,31144,66.8,17.1,94100,28185,2.34,21114,38350,21.8,1527,25456,1,3583,4610,2.2,0,0.9,0,0,17.4,2483052,325246,1004328,14748,107213,85,401.74,171.5,5643761.4,9904
"759","Wayne County",42127,"PA",51401,52825,-2.7,52822,4.1,17.6,20.7,46.9,94.5,3.6,0.3,0.6,0,1,4.2,90.9,88,3.5,6.2,87.7,19.2,5172,28.8,31864,79.7,5.9,179900,19558,2.48,24005,49313,12.2,1311,12236,-0.3,3840,5809,0,0,0,0,0,26.8,115047,111976,692267,13355,187793,110,725.6,72.8,4507867.7,9904
"760","Wayne County",19185,"IA",6395,6403,-0.1,6403,7,24.2,22.3,51.6,97.6,0.7,0.3,0.4,0,1,1.7,96.2,87.6,0.8,2.4,88.4,14.1,569,25.2,3181,82.7,6.9,62300,2589,2.42,22127,40024,12.4,146,1381,-0.1,523,483,0,0,0,0,0,0,0,27010,49159,7824,0,0,525.44,12.2,565318,9904
"761","Wayne County",17191,"IL",16543,16760,-1.3,16760,5.7,22.5,19.8,50.7,97.6,0.6,0.2,0.7,0,0.9,1.3,96.4,90.8,1,2.3,86.4,11.8,1454,21.7,7886,79.1,6.1,75700,7063,2.34,22526,43605,14.7,378,3472,-1.5,1259,1653,0,0,0,0,0,23.8,0,126570,146263,8814,0,1,713.81,23.5,1429315.2,9904
"762","Wayne County",29223,"MO",13452,13523,-0.5,13521,6,20.8,21.9,50.2,96.8,0.7,0.5,0.3,0,1.7,1.4,95.6,86.7,0.3,1,77.1,10.3,1314,26.1,7976,75.1,3.1,75100,5589,2.37,18970,33159,21.9,256,1581,0.3,685,797,0,0,0,0,0,23.6,0,29839,65784,5255,4414,0,759.18,17.8,1037149.2,9904
"763","Wayne County",26163,"MI",1764804,1820641,-3.1,1820584,6.5,24.1,13.8,51.9,54.8,39.3,0.5,3,0,2.3,5.7,50,85.7,7.8,12.6,84.1,21.3,105562,25,814399,64.8,22.6,86800,670987,2.66,22308,41184,24.5,31821,590972,1.5,126314,137728,28.6,0.8,3.7,0.2,1.9,36.7,55896948,26102859,17275751,8720,3112369,1001,612.08,2974.4,148420016.4,9904
"764","Wayne County",31179,"NE",9431,9595,-1.7,9595,5.7,19.5,14.1,49.2,95.3,1.9,0.7,0.6,0.1,1.3,5.6,90.4,77.3,3.5,5.5,94,33.1,802,14.7,3841,64.5,18.8,103200,3401,2.41,24448,52147,15,252,3178,2.4,587,838,0,0,0,0,0,0,180043,51935,79455,8580,9314,35,442.92,21.7,886514,9904
"765","Wayne County",21231,"KY",20486,20813,-1.6,20813,5.5,21.5,18.1,50.5,96.3,1.8,0.3,0.4,0.1,1.1,2.7,94,88.1,1.2,2.6,69.8,9.8,1247,23.1,10833,72.5,6.7,80500,8083,2.54,16396,29497,24.3,268,3826,-0.2,1208,1555,0,0,0,0,0,18.6,378860,23597,152513,7412,18787,0,458.17,45.4,1429922.8,9904
"766","Wayne County",28153,"MS",20490,20747,-1.2,20747,6.4,24.8,15.7,51.9,59.2,39.4,0.3,0.2,0,0.9,1.5,58.1,92.6,0.2,2,72.7,10.2,1178,30.6,9213,83.3,3.4,68400,8105,2.52,18928,29925,28.4,378,4528,-2.4,1304,1806,0,0,0,0,0,28.6,287499,221065,178937,8466,15340,2,810.75,25.6,1489623,9904
"767","Wayne County",37191,"NC",124456,122623,1.5,122623,6.8,24.1,14.5,50.8,63.6,31.9,0.8,1.4,0.1,2.2,11.1,54.4,82.7,6.9,10.9,81.7,16.4,11977,21.9,53213,60.7,13.7,108600,47330,2.54,21557,41731,22.1,2135,33406,-1.8,5815,7871,15.5,0,3.4,0,1.1,28,1474760,1094520,1388030,12251,132100,257,553.09,221.7,10168055.2,9904
"768","Wayne County",36117,"NY",92051,93762,-1.8,93772,5.4,22.1,16.5,50.5,93.7,3.3,0.4,0.7,0,1.9,4,90.3,88,2.8,4.5,88.7,20.9,6662,24,41338,78.7,16,109300,36399,2.51,25327,52601,11.3,1718,19188,-3.9,4717,6834,1,0,0,0,2.7,28.6,1888986,189350,816657,8922,52348,105,603.83,155.3,8164923.7,9904
"769","Webster County",13307,"GA",2649,2801,-5.4,2799,3.5,21.3,19.7,50,55.6,42.5,0.3,0.3,0,1.3,3.7,52.8,88.8,0.2,2,77.5,11.2,110,24.9,1504,79.7,2.6,48800,1129,2.45,19082,35718,22.5,29,346,-0.6,148,175,0,0,0,0,0,23.4,0,3477,4748,2095,0,0,209.12,13.4,205297.5,22330
"770","Webster County",28155,"MS",9972,10252,-2.7,10253,5.9,24.2,16.6,51,78.7,19.7,0.2,0.3,0,1.1,1.3,77.5,83.6,0.7,1.3,81.3,19,531,30.8,4805,73.6,8.5,70900,4084,2.45,18728,33524,24.9,172,1655,0.6,790,1065,0,0,0,0,0,34.7,0,1960,69649,7119,3192,2,420.94,24.4,810723.6,22330
"771","Webster County",19187,"IA",36955,38013,-2.8,38013,5.8,21.4,17.2,48.2,92.7,4.2,0.4,0.9,0,1.8,4.3,88.8,84,2.2,3.3,88.8,19.2,3109,15.4,17035,68.5,18.5,84300,15458,2.28,24203,41624,15.8,1032,15629,2.1,2082,2884,0,0,0,0,0,0,1909417,0,577547,15022,61910,20,715.62,53.1,3281604,22330
"772","Webster County",21233,"KY",13236,13621,-2.8,13621,6.6,23,16.4,50,93.1,4.3,0.3,0.4,0.5,1.4,4.7,89.1,89.1,2.3,5,77.4,8.4,1070,24.9,5916,71.9,6.3,70500,5150,2.58,20337,41415,14.8,210,2473,0.6,653,911,0,0,0,0,0,27,0,0,67451,4858,4700,4,331.94,41,1024466.4,22330
